92,508,1626.4,303.4,61.6,133.7,0.44999998807907104,-1,-1,-1
92,522,972.5,319.3,35.3,99.3,0.8199999928474426,-1,-1,-1
92,495,269.5,285.9,47.1,129.7,0.8399999737739563,-1,-1,-1
92,525,1009.5,314.1,32.2,82.8,0.7799999713897705,-1,-1,-1
92,524,361.7,283.8,49.4,128.7,0.6899999976158142,-1,-1,-1
92,499,628.3,311.8,29.3,76.2,0.49000000953674316,-1,-1,-1
93,487,1034.7,299.3,163.4,365.9,0.9399999976158142,-1,-1,-1
93,488,852.7,290.4,114.4,266.4,0.9300000071525574,-1,-1,-1
93,489,1202.8,304.8,167.3,358.4,0.9399999976158142,-1,-1,-1
93,490,1350.5,324.0,46.6,108.6,0.8999999761581421,-1,-1,-1
93,492,202.4,303.3,62.9,158.8,0.8399999737739563,-1,-1,-1
93,493,1395.5,319.7,43.5,98.3,0.8999999761581421,-1,-1,-1
93,494,703.7,307.6,38.3,103.1,0.8700000047683716,-1,-1,-1
93,496,308.0,307.5,46.3,112.2,0.800000011920929,-1,-1,-1
93,498,635.0,337.0,32.0,79.1,0.8700000047683716,-1,-1,-1
93,500,528.4,377.5,107.0,145.7,0.9200000166893005,-1,-1,-1
93,503,1548.7,331.7,160.1,387.4,0.9200000166893005,-1,-1,-1
93,505,1114.3,302.0,23.2,60.0,0.41999998688697815,-1,-1,-1
93,507,498.6,301.7,56.7,130.1,0.8600000143051147,-1,-1,-1
93,511,1191.7,316.6,34.3,102.4,0.8399999737739563,-1,-1,-1
93,512,1217.1,311.4,42.0,109.5,0.8899999856948853,-1,-1,-1
93,513,548.2,314.6,38.0,101.8,0.800000011920929,-1,-1,-1
93,509,695.8,315.7,23.8,70.0,0.550000011920929,-1,-1,-1
93,514,1247.0,309.7,35.2,110.0,0.8199999928474426,-1,-1,-1
93,515,475.2,345.0,75.2,141.0,0.8199999928474426,-1,-1,-1
93,516,867.1,304.2,26.4,69.7,0.3199999928474426,-1,-1,-1
93,491,1790.8,328.7,146.3,397.8,0.9200000166893005,-1,-1,-1
93,519,951.3,320.9,29.8,80.7,0.8600000143051147,-1,-1,-1
93,520,419.9,328.7,88.2,156.1,0.8500000238418579,-1,-1,-1
93,517,585.7,300.6,50.7,120.2,0.8799999952316284,-1,-1,-1
93,523,998.5,320.0,29.2,78.9,0.44999998807907104,-1,-1,-1
93,508,1618.8,293.8,67.3,147.3,0.44999998807907104,-1,-1,-1
93,522,973.2,323.4,34.9,98.3,0.6800000071525574,-1,-1,-1
93,495,269.6,291.0,46.7,128.5,0.8100000023841858,-1,-1,-1
93,525,1007.3,317.9,32.3,83.0,0.8199999928474426,-1,-1,-1
93,524,361.3,288.0,48.4,125.5,0.6899999976158142,-1,-1,-1
93,499,628.6,315.5,29.9,78.5,0.5799999833106995,-1,-1,-1
93,526,1028.5,322.9,24.7,76.7,0.800000011920929,-1,-1,-1
94,487,1037.4,302.3,162.8,365.9,0.9399999976158142,-1,-1,-1
94,488,853.3,293.0,113.9,266.5,0.9200000166893005,-1,-1,-1
94,489,1205.7,305.9,166.4,354.7,0.9399999976158142,-1,-1,-1
94,490,1352.3,325.2,47.2,110.5,0.8899999856948853,-1,-1,-1
94,492,202.6,304.6,61.6,156.8,0.8399999737739563,-1,-1,-1
94,493,1396.2,321.7,44.0,99.1,0.8999999761581421,-1,-1,-1
94,494,702.9,310.6,37.7,101.6,0.8600000143051147,-1,-1,-1
94,496,306.9,308.9,47.0,113.9,0.8100000023841858,-1,-1,-1
94,498,633.6,338.4,32.3,79.8,0.8799999952316284,-1,-1,-1
94,500,526.6,379.1,107.6,146.8,0.9399999976158142,-1,-1,-1
94,503,1548.2,336.4,161.2,388.2,0.9200000166893005,-1,-1,-1
94,505,1114.2,301.2,22.9,59.2,0.41999998688697815,-1,-1,-1
94,507,499.8,303.4,56.4,129.7,0.8500000238418579,-1,-1,-1
94,511,1192.8,318.6,34.2,102.5,0.8399999737739563,-1,-1,-1
94,512,1217.3,313.2,42.3,110.0,0.8799999952316284,-1,-1,-1
94,513,548.1,316.2,37.7,101.1,0.7900000214576721,-1,-1,-1
94,509,695.6,317.6,22.4,65.9,0.6200000047683716,-1,-1,-1
94,514,1247.6,311.2,35.8,111.8,0.8100000023841858,-1,-1,-1
94,515,474.1,346.8,75.1,141.3,0.8100000023841858,-1,-1,-1
94,491,1793.3,330.8,146.3,400.3,0.9200000166893005,-1,-1,-1
94,519,950.8,323.0,29.9,80.8,0.8600000143051147,-1,-1,-1
94,520,418.4,330.9,89.3,156.4,0.8399999737739563,-1,-1,-1
94,517,584.7,302.1,50.3,120.2,0.8899999856948853,-1,-1,-1
94,523,997.7,323.7,27.7,75.7,0.27000001072883606,-1,-1,-1
94,508,1620.3,293.5,67.2,147.1,0.44999998807907104,-1,-1,-1
94,522,973.2,324.9,35.3,99.1,0.7799999713897705,-1,-1,-1
94,495,269.1,293.3,47.1,129.6,0.8199999928474426,-1,-1,-1
94,525,1005.0,319.9,32.2,83.1,0.8199999928474426,-1,-1,-1
94,524,360.5,289.5,48.3,124.9,0.6399999856948853,-1,-1,-1
94,499,628.3,317.6,30.3,79.8,0.6000000238418579,-1,-1,-1
94,526,1027.8,323.7,25.2,78.0,0.8199999928474426,-1,-1,-1
95,487,1041.5,304.8,162.6,367.6,0.9399999976158142,-1,-1,-1
95,488,854.6,297.4,112.9,265.3,0.9300000071525574,-1,-1,-1
95,489,1208.3,308.0,166.3,352.7,0.9399999976158142,-1,-1,-1
95,490,1353.7,331.4,45.9,108.0,0.8799999952316284,-1,-1,-1
95,492,203.8,307.9,61.1,156.5,0.8399999737739563,-1,-1,-1
95,493,1397.1,325.3,44.4,99.0,0.8999999761581421,-1,-1,-1
95,494,703.8,314.1,37.6,101.4,0.8700000047683716,-1,-1,-1
95,496,307.4,311.4,46.4,111.8,0.800000011920929,-1,-1,-1
95,498,632.3,341.5,32.6,80.1,0.8799999952316284,-1,-1,-1
95,500,525.9,382.0,107.8,147.2,0.9300000071525574,-1,-1,-1
95,503,1548.1,340.3,162.9,391.5,0.9200000166893005,-1,-1,-1
95,505,1114.2,300.3,22.5,58.3,0.41999998688697815,-1,-1,-1
95,507,500.2,307.2,57.1,131.6,0.8399999737739563,-1,-1,-1
95,511,1193.7,321.6,34.1,102.5,0.8399999737739563,-1,-1,-1
95,512,1218.6,316.8,42.2,109.8,0.8999999761581421,-1,-1,-1
95,513,546.7,319.0,38.3,103.2,0.7799999713897705,-1,-1,-1
95,509,695.9,320.6,22.7,67.2,0.5,-1,-1,-1
95,514,1249.3,315.3,34.6,108.2,0.8299999833106995,-1,-1,-1
95,515,473.5,350.1,74.6,140.6,0.8199999928474426,-1,-1,-1
95,491,1796.9,333.7,145.7,403.3,0.9100000262260437,-1,-1,-1
95,519,951.2,325.9,29.5,80.0,0.8500000238418579,-1,-1,-1
95,520,417.8,334.1,90.0,156.5,0.8399999737739563,-1,-1,-1
95,517,584.1,303.9,50.7,121.9,0.8899999856948853,-1,-1,-1
95,523,996.5,310.8,32.9,87.9,0.27000001072883606,-1,-1,-1
95,508,1630.6,312.4,62.7,135.5,0.46000000834465027,-1,-1,-1
95,522,973.2,327.4,35.6,99.8,0.7300000190734863,-1,-1,-1
95,495,269.7,297.1,46.7,128.1,0.8100000023841858,-1,-1,-1
95,525,1003.3,322.5,32.2,83.5,0.8299999833106995,-1,-1,-1
95,524,359.4,293.6,47.8,123.4,0.5199999809265137,-1,-1,-1
95,499,628.6,320.6,31.1,81.5,0.699999988079071,-1,-1,-1
95,526,1028.4,325.6,25.5,78.9,0.8299999833106995,-1,-1,-1
96,487,1044.6,306.4,162.4,369.9,0.949999988079071,-1,-1,-1
96,488,855.1,301.4,112.6,265.6,0.9300000071525574,-1,-1,-1
96,489,1209.6,309.8,167.5,354.2,0.949999988079071,-1,-1,-1
96,490,1354.8,334.1,45.8,108.3,0.8899999856948853,-1,-1,-1
96,492,204.8,309.5,60.0,154.7,0.7799999713897705,-1,-1,-1
96,493,1397.3,328.3,44.9,98.9,0.8999999761581421,-1,-1,-1
96,494,703.4,318.7,36.7,99.0,0.8399999737739563,-1,-1,-1
96,496,306.0,312.3,46.3,111.3,0.7900000214576721,-1,-1,-1
96,498,630.6,344.6,32.6,79.8,0.8899999856948853,-1,-1,-1
96,500,523.7,384.1,109.3,149.3,0.9300000071525574,-1,-1,-1
96,503,1548.4,345.1,163.0,391.3,0.9100000262260437,-1,-1,-1
96,505,1114.1,299.4,22.2,57.5,0.41999998688697815,-1,-1,-1
96,507,499.0,309.5,57.7,133.1,0.8600000143051147,-1,-1,-1
96,511,1194.1,324.7,33.8,102.1,0.8500000238418579,-1,-1,-1
96,512,1218.3,319.9,42.1,109.8,0.8899999856948853,-1,-1,-1
96,513,544.9,320.8,38.3,103.2,0.7900000214576721,-1,-1,-1
96,509,695.3,323.4,21.9,64.9,0.5400000214576721,-1,-1,-1
96,514,1248.9,317.8,34.6,108.4,0.8299999833106995,-1,-1,-1
96,515,470.5,350.3,76.2,144.2,0.8299999833106995,-1,-1,-1
96,491,1801.8,334.8,144.7,406.8,0.9100000262260437,-1,-1,-1
96,519,950.6,328.0,30.0,80.9,0.8700000047683716,-1,-1,-1
96,520,413.4,336.1,90.3,156.5,0.8299999833106995,-1,-1,-1
96,517,582.1,306.2,50.6,122.0,0.8899999856948853,-1,-1,-1
96,523,996.5,311.1,33.0,88.2,0.27000001072883606,-1,-1,-1
96,508,1630.8,317.3,64.0,138.1,0.5799999833106995,-1,-1,-1
96,522,972.0,331.7,35.5,98.9,0.7799999713897705,-1,-1,-1
96,495,269.8,299.7,44.3,121.1,0.7900000214576721,-1,-1,-1
96,525,999.9,324.9,32.2,84.1,0.8600000143051147,-1,-1,-1
96,524,358.4,301.5,45.9,118.3,0.46000000834465027,-1,-1,-1
96,499,628.4,323.0,31.4,80.1,0.5799999833106995,-1,-1,-1
96,526,1027.4,328.9,25.3,78.2,0.8600000143051147,-1,-1,-1
97,487,1048.2,308.0,160.4,367.8,0.9399999976158142,-1,-1,-1
97,488,856.0,304.6,111.7,264.6,0.9300000071525574,-1,-1,-1
97,489,1210.3,311.5,168.6,355.3,0.949999988079071,-1,-1,-1
97,490,1356.3,336.5,45.2,107.2,0.8799999952316284,-1,-1,-1
97,492,204.6,308.3,60.8,158.4,0.7799999713897705,-1,-1,-1
97,493,1397.1,330.1,45.6,99.3,0.8999999761581421,-1,-1,-1
97,494,703.7,321.7,36.2,97.2,0.8399999737739563,-1,-1,-1
97,496,305.4,312.4,46.6,111.1,0.7900000214576721,-1,-1,-1
97,498,629.9,345.9,32.9,80.5,0.8799999952316284,-1,-1,-1
97,500,521.9,385.6,110.0,150.4,0.9300000071525574,-1,-1,-1
97,503,1550.0,346.9,163.0,391.2,0.9100000262260437,-1,-1,-1
97,505,1114.1,298.6,21.9,56.6,0.41999998688697815,-1,-1,-1
97,507,500.3,310.2,57.3,132.5,0.8299999833106995,-1,-1,-1
97,511,1194.5,326.3,33.9,102.4,0.8600000143051147,-1,-1,-1
97,512,1218.9,321.1,42.5,110.5,0.8899999856948853,-1,-1,-1
97,513,544.0,322.3,38.0,102.4,0.7900000214576721,-1,-1,-1
97,509,694.4,324.6,22.0,65.3,0.49000000953674316,-1,-1,-1
97,514,1250.3,318.9,34.6,108.8,0.8299999833106995,-1,-1,-1
97,515,468.8,344.0,80.0,152.3,0.800000011920929,-1,-1,-1
97,491,1805.8,333.8,143.0,408.7,0.9100000262260437,-1,-1,-1
97,519,950.4,329.1,30.2,81.2,0.8600000143051147,-1,-1,-1
97,520,411.4,337.2,91.0,156.9,0.8299999833106995,-1,-1,-1
97,517,581.1,306.9,50.7,123.2,0.8899999856948853,-1,-1,-1
97,523,996.5,311.3,33.2,88.5,0.27000001072883606,-1,-1,-1
97,508,1631.7,320.3,59.5,129.0,0.3400000035762787,-1,-1,-1
97,522,970.8,333.6,36.1,99.7,0.7400000095367432,-1,-1,-1
97,495,271.1,300.7,43.2,117.7,0.8199999928474426,-1,-1,-1
97,525,998.6,325.4,32.4,85.5,0.8399999737739563,-1,-1,-1
97,524,353.9,301.9,44.5,115.2,0.5199999809265137,-1,-1,-1
97,499,630.7,324.3,30.8,78.0,0.49000000953674316,-1,-1,-1
97,526,1027.3,330.1,25.6,78.8,0.8500000238418579,-1,-1,-1
98,487,1052.5,309.6,157.4,363.5,0.949999988079071,-1,-1,-1
98,488,856.2,306.9,110.9,263.9,0.9300000071525574,-1,-1,-1
98,489,1209.4,313.5,169.6,356.7,0.949999988079071,-1,-1,-1
98,490,1356.2,339.1,44.5,106.0,0.8799999952316284,-1,-1,-1
98,492,205.6,310.7,58.7,153.9,0.7599999904632568,-1,-1,-1
98,493,1396.3,332.3,45.7,98.2,0.9100000262260437,-1,-1,-1
98,494,701.5,321.7,36.6,98.2,0.8399999737739563,-1,-1,-1
98,496,305.3,312.8,46.7,110.3,0.8100000023841858,-1,-1,-1
98,498,627.8,347.8,32.8,80.3,0.8799999952316284,-1,-1,-1
98,500,519.3,387.1,109.9,150.5,0.9200000166893005,-1,-1,-1
98,503,1549.3,346.5,164.1,394.5,0.9100000262260437,-1,-1,-1
98,505,1114.0,297.7,21.6,55.8,0.41999998688697815,-1,-1,-1
98,507,500.7,309.7,58.0,135.4,0.8100000023841858,-1,-1,-1
98,511,1193.9,327.4,33.9,102.9,0.8600000143051147,-1,-1,-1
98,512,1218.6,322.4,42.2,110.0,0.8899999856948853,-1,-1,-1
98,513,542.6,323.2,37.3,100.5,0.7900000214576721,-1,-1,-1
98,509,692.6,326.0,23.4,69.8,0.5899999737739563,-1,-1,-1
98,514,1249.1,320.5,34.8,109.8,0.8299999833106995,-1,-1,-1
98,515,468.5,350.6,77.4,146.4,0.8100000023841858,-1,-1,-1
98,491,1810.5,333.8,139.2,403.0,0.9100000262260437,-1,-1,-1
98,519,949.2,330.3,30.1,81.0,0.8500000238418579,-1,-1,-1
98,520,408.1,338.2,92.6,158.2,0.8500000238418579,-1,-1,-1
98,517,579.1,308.7,50.1,123.3,0.8899999856948853,-1,-1,-1
98,523,996.5,311.6,33.3,88.9,0.27000001072883606,-1,-1,-1
98,508,1633.6,321.1,62.7,134.6,0.49000000953674316,-1,-1,-1
98,522,970.3,333.9,36.6,100.4,0.800000011920929,-1,-1,-1
98,495,271.8,301.4,42.8,117.2,0.8299999833106995,-1,-1,-1
98,525,997.2,326.7,32.0,84.8,0.8399999737739563,-1,-1,-1
98,524,352.1,299.6,46.5,121.6,0.6600000262260437,-1,-1,-1
98,499,629.4,325.6,31.7,80.1,0.28999999165534973,-1,-1,-1
98,526,1026.3,330.7,25.9,79.9,0.8500000238418579,-1,-1,-1
99,487,1055.5,308.8,155.7,362.0,0.9399999976158142,-1,-1,-1
99,488,856.0,307.4,110.4,263.9,0.9300000071525574,-1,-1,-1
99,489,1207.9,316.9,169.2,355.3,0.949999988079071,-1,-1,-1
99,490,1355.9,338.2,44.7,106.7,0.8899999856948853,-1,-1,-1
99,492,205.0,308.6,58.2,153.7,0.7799999713897705,-1,-1,-1
99,493,1395.1,332.6,46.0,97.8,0.9100000262260437,-1,-1,-1
99,494,699.8,322.6,36.3,96.6,0.8600000143051147,-1,-1,-1
99,496,303.6,312.3,45.5,107.1,0.8100000023841858,-1,-1,-1
99,498,625.8,347.4,32.9,80.7,0.8899999856948853,-1,-1,-1
99,500,516.7,388.0,109.3,149.6,0.8999999761581421,-1,-1,-1
99,503,1548.6,343.5,165.2,398.9,0.9100000262260437,-1,-1,-1
99,507,500.0,310.7,56.5,131.8,0.8399999737739563,-1,-1,-1
99,511,1193.6,327.6,33.9,103.0,0.8600000143051147,-1,-1,-1
99,512,1218.2,322.9,42.0,109.8,0.8899999856948853,-1,-1,-1
99,513,541.4,323.5,37.2,100.5,0.8100000023841858,-1,-1,-1
99,509,691.1,326.1,23.4,69.5,0.4000000059604645,-1,-1,-1
99,514,1248.6,320.8,34.9,110.6,0.8199999928474426,-1,-1,-1
99,515,467.0,354.6,75.9,142.4,0.8299999833106995,-1,-1,-1
99,491,1811.8,332.9,136.8,400.3,0.9100000262260437,-1,-1,-1
99,519,948.0,330.9,30.0,80.5,0.8600000143051147,-1,-1,-1
99,520,404.6,338.3,93.1,158.3,0.8500000238418579,-1,-1,-1
99,517,576.9,308.8,49.7,123.3,0.8999999761581421,-1,-1,-1
99,523,996.5,311.9,33.4,89.2,0.27000001072883606,-1,-1,-1
99,508,1633.8,320.8,64.7,138.5,0.6100000143051147,-1,-1,-1
99,522,969.2,333.6,37.0,101.0,0.6899999976158142,-1,-1,-1
99,495,271.0,300.7,42.7,117.1,0.8199999928474426,-1,-1,-1
99,525,995.0,326.8,32.0,85.4,0.7900000214576721,-1,-1,-1
99,524,368.9,299.6,41.5,110.2,0.7799999713897705,-1,-1,-1
99,499,631.5,324.3,30.8,78.1,0.6399999856948853,-1,-1,-1
99,526,1025.6,330.6,25.9,79.8,0.8500000238418579,-1,-1,-1
100,487,1056.2,306.0,155.8,363.9,0.9399999976158142,-1,-1,-1
100,488,855.7,306.5,109.7,263.1,0.9300000071525574,-1,-1,-1
100,489,1207.6,317.0,169.8,356.3,0.949999988079071,-1,-1,-1
100,490,1355.6,336.8,45.2,107.8,0.8799999952316284,-1,-1,-1
100,492,205.8,309.8,55.2,145.7,0.75,-1,-1,-1
100,493,1394.0,332.7,45.7,96.5,0.9100000262260437,-1,-1,-1
100,494,697.6,324.0,36.0,94.7,0.8500000238418579,-1,-1,-1
100,496,301.3,311.9,45.7,107.6,0.8199999928474426,-1,-1,-1
100,498,623.7,346.3,33.2,81.6,0.8899999856948853,-1,-1,-1
100,500,514.0,387.5,110.5,151.3,0.9300000071525574,-1,-1,-1
100,503,1549.8,340.4,164.2,397.8,0.9100000262260437,-1,-1,-1
100,507,500.8,309.5,55.3,129.6,0.8399999737739563,-1,-1,-1
100,511,1193.6,327.0,33.7,102.7,0.8600000143051147,-1,-1,-1
100,512,1218.3,322.4,41.9,109.7,0.8899999856948853,-1,-1,-1
100,513,540.7,322.5,37.1,100.6,0.800000011920929,-1,-1,-1
100,509,690.7,325.7,20.5,59.9,0.5099999904632568,-1,-1,-1
100,514,1248.5,320.1,34.9,110.9,0.8199999928474426,-1,-1,-1
100,515,462.7,355.4,75.7,142.0,0.8500000238418579,-1,-1,-1
100,491,1811.3,331.0,136.2,401.7,0.8999999761581421,-1,-1,-1
100,519,947.1,330.5,30.0,80.3,0.8700000047683716,-1,-1,-1
100,520,401.0,338.1,92.7,157.5,0.8399999737739563,-1,-1,-1
100,517,574.6,308.5,49.4,123.6,0.8999999761581421,-1,-1,-1
100,523,996.5,312.1,33.5,89.5,0.27000001072883606,-1,-1,-1
100,508,1633.6,320.4,65.7,140.4,0.6200000047683716,-1,-1,-1
100,522,973.4,333.0,31.8,86.2,0.47999998927116394,-1,-1,-1
100,495,269.6,299.5,43.2,118.7,0.7799999713897705,-1,-1,-1
100,525,994.2,327.5,31.3,84.0,0.800000011920929,-1,-1,-1
100,524,373.4,298.5,40.7,109.8,0.5400000214576721,-1,-1,-1
100,499,631.5,323.5,30.6,77.3,0.7400000095367432,-1,-1,-1
100,526,1025.1,330.7,25.6,78.9,0.8399999737739563,-1,-1,-1
101,487,1054.3,301.0,158.4,369.4,0.949999988079071,-1,-1,-1
101,488,854.4,303.6,109.3,263.1,0.9300000071525574,-1,-1,-1
101,489,1208.0,316.6,170.6,357.9,0.949999988079071,-1,-1,-1
101,490,1355.3,334.1,45.5,108.6,0.8999999761581421,-1,-1,-1
101,492,206.1,309.1,52.7,138.2,0.8199999928474426,-1,-1,-1
101,493,1393.2,330.9,46.4,97.2,0.8999999761581421,-1,-1,-1
101,494,695.6,321.8,36.7,96.1,0.8399999737739563,-1,-1,-1
101,496,299.8,311.7,45.3,106.1,0.8100000023841858,-1,-1,-1
101,498,621.6,344.4,33.8,83.1,0.8899999856948853,-1,-1,-1
101,500,510.7,387.3,110.8,151.5,0.9200000166893005,-1,-1,-1
101,503,1553.0,334.3,163.2,396.9,0.9100000262260437,-1,-1,-1
101,507,499.1,307.5,54.9,128.7,0.8700000047683716,-1,-1,-1
101,511,1192.8,325.3,33.6,103.0,0.8600000143051147,-1,-1,-1
101,512,1217.4,320.6,42.2,110.9,0.8899999856948853,-1,-1,-1
101,513,538.4,321.1,36.7,99.8,0.7699999809265137,-1,-1,-1
101,509,690.0,324.6,18.1,52.3,0.4099999964237213,-1,-1,-1
101,514,1248.4,318.6,34.8,111.0,0.8199999928474426,-1,-1,-1
101,515,459.3,354.7,76.2,142.7,0.8500000238418579,-1,-1,-1
101,491,1809.9,328.6,136.5,404.1,0.9100000262260437,-1,-1,-1
101,519,945.9,328.9,30.3,80.6,0.8600000143051147,-1,-1,-1
101,520,397.5,339.0,93.0,156.7,0.8500000238418579,-1,-1,-1
101,517,571.9,307.4,48.9,123.4,0.8999999761581421,-1,-1,-1
101,523,996.5,312.4,33.7,89.8,0.27000001072883606,-1,-1,-1
101,508,1635.6,319.6,65.2,138.0,0.6000000238418579,-1,-1,-1
101,522,968.0,332.0,35.4,95.5,0.8100000023841858,-1,-1,-1
101,495,269.1,297.3,42.9,116.8,0.800000011920929,-1,-1,-1
101,525,993.7,326.7,30.8,83.0,0.7799999713897705,-1,-1,-1
101,524,376.6,302.2,38.1,103.6,0.44999998807907104,-1,-1,-1
101,499,631.8,322.1,30.7,77.0,0.7200000286102295,-1,-1,-1
101,526,1024.5,329.7,25.6,79.0,0.8299999833106995,-1,-1,-1
102,487,1052.3,299.6,160.1,371.6,0.949999988079071,-1,-1,-1
102,488,853.4,301.2,109.6,264.0,0.9300000071525574,-1,-1,-1
102,489,1207.2,316.4,170.7,358.5,0.949999988079071,-1,-1,-1
102,490,1354.4,332.6,45.7,108.9,0.8999999761581421,-1,-1,-1
102,492,204.9,308.3,53.7,140.4,0.7599999904632568,-1,-1,-1
102,493,1391.4,329.6,46.5,97.4,0.8999999761581421,-1,-1,-1
102,494,693.4,320.5,36.8,96.2,0.8299999833106995,-1,-1,-1
102,496,298.4,311.8,45.1,105.6,0.800000011920929,-1,-1,-1
102,498,619.0,343.5,33.6,83.3,0.8700000047683716,-1,-1,-1
102,500,508.2,386.6,110.9,151.6,0.9200000166893005,-1,-1,-1
102,503,1553.8,329.8,163.5,398.7,0.9200000166893005,-1,-1,-1
102,507,498.7,305.8,55.0,130.4,0.8600000143051147,-1,-1,-1
102,511,1192.4,324.3,33.6,103.5,0.8600000143051147,-1,-1,-1
102,512,1217.0,319.3,42.4,111.7,0.8899999856948853,-1,-1,-1
102,513,536.4,320.4,37.3,101.5,0.75,-1,-1,-1
102,509,688.5,323.3,19.1,54.5,0.3100000023841858,-1,-1,-1
102,514,1247.5,317.6,35.0,112.2,0.8299999833106995,-1,-1,-1
102,515,456.6,353.8,76.1,142.9,0.8299999833106995,-1,-1,-1
102,491,1807.5,327.0,137.1,405.8,0.9100000262260437,-1,-1,-1
102,519,945.0,328.0,30.5,81.1,0.8500000238418579,-1,-1,-1
102,520,395.1,337.7,94.7,158.8,0.8700000047683716,-1,-1,-1
102,517,569.6,306.4,48.8,124.0,0.8999999761581421,-1,-1,-1
102,523,996.4,312.7,33.8,90.2,0.27000001072883606,-1,-1,-1
102,508,1634.7,318.7,64.9,136.7,0.6000000238418579,-1,-1,-1
102,522,965.6,331.0,37.3,100.4,0.7699999809265137,-1,-1,-1
102,495,268.0,295.4,44.2,119.2,0.8100000023841858,-1,-1,-1
102,525,993.2,331.8,29.0,77.5,0.7200000286102295,-1,-1,-1
102,524,374.8,298.3,42.7,116.4,0.6800000071525574,-1,-1,-1
102,499,631.8,321.2,31.0,77.4,0.6800000071525574,-1,-1,-1
102,526,1024.2,330.5,25.0,77.8,0.8199999928474426,-1,-1,-1
103,487,1050.3,299.2,162.2,373.5,0.949999988079071,-1,-1,-1
103,488,851.6,298.9,110.0,265.2,0.9300000071525574,-1,-1,-1
103,489,1206.4,317.3,170.6,358.1,0.9399999976158142,-1,-1,-1
103,490,1353.4,332.2,45.5,108.3,0.8999999761581421,-1,-1,-1
103,492,203.6,308.8,54.0,140.0,0.7900000214576721,-1,-1,-1
103,493,1388.5,328.1,46.2,97.6,0.8999999761581421,-1,-1,-1
103,494,689.7,316.6,37.9,99.9,0.8500000238418579,-1,-1,-1
103,496,295.3,312.2,45.0,105.8,0.7900000214576721,-1,-1,-1
103,498,616.8,342.7,33.8,84.1,0.8899999856948853,-1,-1,-1
103,500,504.8,386.5,111.8,152.7,0.9100000262260437,-1,-1,-1
103,503,1556.1,326.0,164.3,403.6,0.9200000166893005,-1,-1,-1
103,507,498.2,305.3,54.6,131.1,0.8500000238418579,-1,-1,-1
103,511,1191.9,323.2,33.7,103.7,0.8600000143051147,-1,-1,-1
103,512,1216.7,318.6,42.4,112.1,0.8899999856948853,-1,-1,-1
103,513,534.4,319.7,37.3,101.7,0.7799999713897705,-1,-1,-1
103,509,689.7,322.7,22.5,65.9,0.3100000023841858,-1,-1,-1
103,514,1247.4,317.2,34.6,111.0,0.8299999833106995,-1,-1,-1
103,515,452.9,353.4,76.4,143.4,0.8399999737739563,-1,-1,-1
103,491,1798.9,326.3,140.0,406.8,0.9100000262260437,-1,-1,-1
103,519,943.6,327.9,30.3,80.5,0.8500000238418579,-1,-1,-1
103,520,391.7,339.6,93.7,156.0,0.8299999833106995,-1,-1,-1
103,517,566.9,306.1,48.4,124.2,0.8799999952316284,-1,-1,-1
103,523,996.4,313.0,33.9,90.5,0.27000001072883606,-1,-1,-1
103,508,1634.0,317.5,65.4,137.8,0.6800000071525574,-1,-1,-1
103,522,965.2,329.9,37.5,101.2,0.7900000214576721,-1,-1,-1
103,495,265.1,294.2,45.2,121.1,0.8199999928474426,-1,-1,-1
103,525,989.7,328.6,30.2,79.9,0.44999998807907104,-1,-1,-1
103,524,375.6,296.7,42.8,117.0,0.6000000238418579,-1,-1,-1
103,499,630.4,320.0,31.4,77.9,0.800000011920929,-1,-1,-1
103,526,1023.8,330.6,24.5,77.0,0.8199999928474426,-1,-1,-1
104,487,1048.7,299.6,163.8,373.3,0.949999988079071,-1,-1,-1
104,488,849.8,297.8,110.1,265.2,0.9300000071525574,-1,-1,-1
104,489,1205.6,316.0,171.5,359.5,0.949999988079071,-1,-1,-1
104,490,1352.2,332.2,45.2,107.6,0.8999999761581421,-1,-1,-1
104,492,202.5,309.4,55.2,141.5,0.7699999809265137,-1,-1,-1
104,493,1386.8,327.3,45.7,97.6,0.8899999856948853,-1,-1,-1
104,494,687.8,316.5,37.7,99.7,0.8600000143051147,-1,-1,-1
104,496,293.7,312.8,45.1,106.7,0.8100000023841858,-1,-1,-1
104,498,614.7,343.6,33.4,83.3,0.8899999856948853,-1,-1,-1
104,500,502.0,385.8,112.7,154.4,0.9300000071525574,-1,-1,-1
104,503,1555.7,322.6,164.0,407.3,0.8999999761581421,-1,-1,-1
104,507,499.1,306.1,53.4,130.1,0.8500000238418579,-1,-1,-1
104,511,1191.7,323.2,33.6,103.7,0.8600000143051147,-1,-1,-1
104,512,1216.6,317.9,42.6,113.0,0.8899999856948853,-1,-1,-1
104,513,533.4,320.2,36.6,100.6,0.7799999713897705,-1,-1,-1
104,509,689.4,323.9,22.6,66.0,0.3100000023841858,-1,-1,-1
104,514,1247.3,316.8,34.5,111.0,0.8299999833106995,-1,-1,-1
104,515,449.4,353.1,77.1,144.7,0.8500000238418579,-1,-1,-1
104,491,1791.4,326.1,143.1,406.4,0.9100000262260437,-1,-1,-1
104,519,942.7,327.6,30.3,80.7,0.8500000238418579,-1,-1,-1
104,520,387.2,338.3,94.7,157.3,0.8299999833106995,-1,-1,-1
104,517,563.9,305.3,48.6,125.6,0.8899999856948853,-1,-1,-1
