207,392,-32.2,833.8,175.9,407.1,0.75,-1,-1,-1
207,407,210.9,597.9,78.8,168.1,0.8500000238418579,-1,-1,-1
207,411,1784.8,588.2,68.6,184.4,0.7799999713897705,-1,-1,-1
207,410,1250.1,526.3,29.8,77.4,0.6700000166893005,-1,-1,-1
208,392,-57.7,831.7,182.6,430.7,0.7699999809265137,-1,-1,-1
208,407,195.5,598.3,79.4,169.7,0.8500000238418579,-1,-1,-1
208,411,1781.4,589.3,66.8,179.5,0.7599999904632568,-1,-1,-1
208,410,1246.2,523.8,30.0,77.9,0.6000000238418579,-1,-1,-1
209,392,-77.1,844.3,175.9,420.3,0.6899999976158142,-1,-1,-1
209,407,180.1,600.1,81.7,174.3,0.8399999737739563,-1,-1,-1
209,411,1778.5,591.5,65.2,174.6,0.7699999809265137,-1,-1,-1
209,410,1240.7,520.9,31.5,82.3,0.6700000166893005,-1,-1,-1
210,392,-103.3,860.5,167.8,402.8,0.3199999928474426,-1,-1,-1
210,407,166.3,601.7,81.7,174.9,0.8500000238418579,-1,-1,-1
210,411,1776.1,591.6,61.9,164.3,0.7400000095367432,-1,-1,-1
210,410,1237.1,519.0,31.9,83.3,0.699999988079071,-1,-1,-1
211,392,-129.6,865.9,167.9,403.0,0.3199999928474426,-1,-1,-1
211,407,152.3,604.0,83.8,179.1,0.8500000238418579,-1,-1,-1
211,411,1769.9,588.7,61.0,162.3,0.7799999713897705,-1,-1,-1
211,410,1234.4,518.5,31.7,83.1,0.7400000095367432,-1,-1,-1
212,392,-155.8,871.2,168.0,403.2,0.3199999928474426,-1,-1,-1
212,407,138.9,606.0,85.6,183.5,0.8500000238418579,-1,-1,-1
212,411,1766.5,585.2,61.0,162.8,0.7900000214576721,-1,-1,-1
212,410,1231.2,518.4,31.7,83.6,0.7599999904632568,-1,-1,-1
213,407,125.5,607.6,85.5,182.3,0.8600000143051147,-1,-1,-1
213,411,1763.2,582.4,61.9,165.4,0.8100000023841858,-1,-1,-1
213,410,1227.8,516.6,32.8,86.6,0.7599999904632568,-1,-1,-1
214,407,110.8,609.7,85.9,182.3,0.8700000047683716,-1,-1,-1
214,411,1761.1,580.8,62.6,168.1,0.8199999928474426,-1,-1,-1
214,410,1225.1,516.2,32.9,87.8,0.7300000190734863,-1,-1,-1
215,407,96.7,610.1,87.6,185.1,0.8600000143051147,-1,-1,-1
215,411,1758.4,579.7,63.0,169.2,0.8399999737739563,-1,-1,-1
215,410,1223.3,516.4,33.7,89.9,0.75,-1,-1,-1
216,407,81.9,612.3,88.9,187.3,0.8600000143051147,-1,-1,-1
216,411,1758.0,577.8,63.9,170.7,0.8600000143051147,-1,-1,-1
216,410,1221.4,515.4,34.3,91.3,0.7599999904632568,-1,-1,-1
217,407,67.8,614.2,89.8,187.5,0.8700000047683716,-1,-1,-1
217,411,1757.8,579.2,64.8,172.5,0.8600000143051147,-1,-1,-1
217,410,1219.5,515.6,35.0,92.9,0.7799999713897705,-1,-1,-1
217,412,332.7,533.7,40.2,102.8,0.800000011920929,-1,-1,-1
218,407,53.6,616.7,91.8,190.9,0.8799999952316284,-1,-1,-1
218,411,1758.3,578.9,66.5,174.9,0.8500000238418579,-1,-1,-1
218,410,1218.7,517.1,34.3,91.2,0.7799999713897705,-1,-1,-1
218,412,327.8,535.1,40.3,103.0,0.800000011920929,-1,-1,-1
219,407,39.2,617.8,94.6,195.7,0.8600000143051147,-1,-1,-1
219,411,1756.8,580.8,68.6,177.0,0.8399999737739563,-1,-1,-1
219,410,1218.7,516.0,35.0,92.9,0.7599999904632568,-1,-1,-1
219,412,322.7,536.0,40.1,102.3,0.8399999737739563,-1,-1,-1
220,407,26.5,623.7,95.2,195.7,0.8799999952316284,-1,-1,-1
220,411,1755.4,580.7,71.1,178.9,0.8500000238418579,-1,-1,-1
220,410,1220.1,516.7,33.8,89.4,0.7699999809265137,-1,-1,-1
220,412,317.3,536.2,40.4,102.8,0.8199999928474426,-1,-1,-1
221,407,13.7,627.1,95.6,195.6,0.8899999856948853,-1,-1,-1
221,411,1757.0,582.1,72.7,178.4,0.8600000143051147,-1,-1,-1
221,410,1221.3,517.6,33.5,88.6,0.7799999713897705,-1,-1,-1
221,412,313.5,534.0,41.2,104.9,0.8399999737739563,-1,-1,-1
222,407,-0.9,631.8,98.5,200.7,0.8799999952316284,-1,-1,-1
222,411,1758.7,579.8,74.2,178.8,0.8500000238418579,-1,-1,-1
222,410,1222.3,517.4,33.6,88.8,0.7799999713897705,-1,-1,-1
222,412,309.3,536.6,41.1,104.4,0.8399999737739563,-1,-1,-1
223,407,-13.2,635.9,99.4,202.1,0.8500000238418579,-1,-1,-1
223,411,1761.6,578.0,76.4,180.6,0.8600000143051147,-1,-1,-1
223,410,1223.8,517.6,33.9,89.5,0.800000011920929,-1,-1,-1
223,412,305.4,539.1,40.4,102.3,0.8299999833106995,-1,-1,-1
224,407,-21.6,639.4,99.1,203.1,0.8299999833106995,-1,-1,-1
224,411,1764.0,576.8,77.9,181.9,0.8500000238418579,-1,-1,-1
224,410,1225.6,518.3,33.9,89.8,0.7900000214576721,-1,-1,-1
224,412,302.2,541.5,40.9,103.4,0.8299999833106995,-1,-1,-1
225,407,-31.5,643.2,98.7,202.8,0.8199999928474426,-1,-1,-1
225,411,1768.4,574.9,78.8,183.5,0.8399999737739563,-1,-1,-1
225,410,1227.4,517.6,34.3,91.0,0.7900000214576721,-1,-1,-1
225,412,299.0,541.1,41.8,105.6,0.8199999928474426,-1,-1,-1
226,407,-42.1,646.1,98.8,203.8,0.7200000286102295,-1,-1,-1
226,411,1773.4,577.1,78.8,183.5,0.8299999833106995,-1,-1,-1
226,410,1229.4,516.0,35.4,93.8,0.800000011920929,-1,-1,-1
226,412,296.0,541.6,42.5,107.0,0.8299999833106995,-1,-1,-1
227,407,-47.5,655.2,93.5,195.4,0.41999998688697815,-1,-1,-1
227,411,1777.4,575.6,78.8,185.2,0.8299999833106995,-1,-1,-1
227,410,1231.3,515.3,35.7,94.3,0.8299999833106995,-1,-1,-1
227,412,292.2,543.4,42.1,105.7,0.8199999928474426,-1,-1,-1
228,407,-59.8,658.6,93.8,196.0,0.41999998688697815,-1,-1,-1
228,411,1783.8,576.5,77.1,184.7,0.8100000023841858,-1,-1,-1
228,410,1233.3,516.8,35.8,94.4,0.8100000023841858,-1,-1,-1
228,412,289.5,545.9,41.0,102.8,0.8399999737739563,-1,-1,-1
229,407,-72.1,661.9,94.1,196.6,0.41999998688697815,-1,-1,-1
229,411,1788.8,572.8,77.7,189.7,0.7900000214576721,-1,-1,-1
229,410,1235.5,517.1,35.2,93.3,0.7900000214576721,-1,-1,-1
229,412,286.5,545.9,42.1,104.7,0.8399999737739563,-1,-1,-1
230,411,1794.6,576.6,76.3,189.2,0.3799999952316284,-1,-1,-1
230,410,1237.9,516.7,35.5,94.0,0.800000011920929,-1,-1,-1
230,412,283.8,546.7,42.5,105.4,0.8299999833106995,-1,-1,-1
231,411,1796.6,576.3,76.8,190.3,0.3799999952316284,-1,-1,-1
231,410,1241.1,515.9,35.6,94.8,0.8100000023841858,-1,-1,-1
231,412,281.7,547.3,42.3,104.5,0.8399999737739563,-1,-1,-1
232,411,1802.1,581.1,77.7,196.6,0.4300000071525574,-1,-1,-1
232,410,1244.5,515.6,35.9,95.7,0.8299999833106995,-1,-1,-1
232,412,279.1,545.1,42.7,104.7,0.8399999737739563,-1,-1,-1
233,411,1805.1,578.1,79.5,204.0,0.3199999928474426,-1,-1,-1
233,410,1247.0,515.8,35.8,96.0,0.800000011920929,-1,-1,-1
233,412,276.1,544.3,43.1,104.8,0.8600000143051147,-1,-1,-1
234,411,1810.4,583.3,77.0,198.1,0.7599999904632568,-1,-1,-1
234,410,1250.1,515.9,36.0,96.7,0.7900000214576721,-1,-1,-1
234,412,274.0,542.8,42.8,103.7,0.8500000238418579,-1,-1,-1
235,411,1814.6,588.3,75.6,194.4,0.7599999904632568,-1,-1,-1
235,410,1253.4,516.8,35.3,95.2,0.7900000214576721,-1,-1,-1
235,412,271.5,540.4,43.9,105.6,0.8500000238418579,-1,-1,-1
236,411,1819.0,592.8,73.9,190.7,0.7900000214576721,-1,-1,-1
236,410,1256.0,517.2,35.7,97.0,0.8199999928474426,-1,-1,-1
236,412,268.5,538.9,44.2,106.3,0.8199999928474426,-1,-1,-1
237,411,1825.0,594.4,73.8,191.0,0.8299999833106995,-1,-1,-1
237,410,1259.2,519.0,34.8,94.7,0.8299999833106995,-1,-1,-1
237,412,265.4,537.2,44.7,107.7,0.8199999928474426,-1,-1,-1
238,411,1829.3,594.7,76.4,198.7,0.8500000238418579,-1,-1,-1
238,410,1262.5,520.6,35.0,95.6,0.8100000023841858,-1,-1,-1
238,412,262.3,535.4,45.4,110.0,0.8299999833106995,-1,-1,-1
239,411,1834.6,599.4,76.7,201.0,0.8299999833106995,-1,-1,-1
239,410,1264.5,521.2,35.7,97.6,0.800000011920929,-1,-1,-1
239,412,259.8,535.3,45.3,109.7,0.8299999833106995,-1,-1,-1
240,411,1839.6,604.1,75.3,198.4,0.8199999928474426,-1,-1,-1
240,410,1267.0,524.9,35.8,97.8,0.7900000214576721,-1,-1,-1
240,412,256.9,536.2,45.5,110.2,0.8399999737739563,-1,-1,-1
241,411,1842.3,607.0,75.3,199.7,0.8199999928474426,-1,-1,-1
241,410,1269.5,525.7,36.1,98.5,0.8100000023841858,-1,-1,-1
241,412,254.0,535.9,45.8,110.9,0.8299999833106995,-1,-1,-1
242,411,1847.6,608.9,75.8,202.4,0.8100000023841858,-1,-1,-1
242,410,1272.0,527.8,36.5,99.9,0.8100000023841858,-1,-1,-1
242,412,250.3,535.6,46.2,111.7,0.8299999833106995,-1,-1,-1
243,411,1852.2,609.2,77.5,208.1,0.8299999833106995,-1,-1,-1
243,410,1274.8,528.5,37.3,102.1,0.8100000023841858,-1,-1,-1
243,412,247.1,537.8,45.9,110.9,0.8299999833106995,-1,-1,-1
244,411,1856.2,612.2,78.0,211.4,0.8199999928474426,-1,-1,-1
244,410,1276.8,528.8,38.1,104.7,0.8199999928474426,-1,-1,-1
244,412,244.3,538.3,45.6,109.9,0.8500000238418579,-1,-1,-1
245,411,1862.1,613.6,76.1,208.5,0.6499999761581421,-1,-1,-1
245,410,1280.0,529.7,38.0,104.5,0.8100000023841858,-1,-1,-1
245,412,242.7,538.8,46.0,110.7,0.8399999737739563,-1,-1,-1
246,411,1870.4,620.2,72.4,200.3,0.6399999856948853,-1,-1,-1
246,410,1283.7,530.9,37.4,102.7,0.8100000023841858,-1,-1,-1
246,412,240.9,538.4,46.6,112.2,0.8299999833106995,-1,-1,-1
247,411,1878.0,623.2,68.8,191.2,0.4099999964237213,-1,-1,-1
247,410,1287.1,532.2,37.7,103.7,0.800000011920929,-1,-1,-1
247,412,238.6,540.0,46.9,112.7,0.8299999833106995,-1,-1,-1
248,411,1882.7,625.6,68.5,190.5,0.4099999964237213,-1,-1,-1
248,410,1291.3,532.4,38.8,106.9,0.800000011920929,-1,-1,-1
248,412,236.0,538.3,48.1,115.8,0.8299999833106995,-1,-1,-1
249,411,1887.4,628.0,68.3,189.8,0.4099999964237213,-1,-1,-1
249,410,1294.9,532.7,39.6,109.9,0.8199999928474426,-1,-1,-1
249,412,234.2,540.8,48.2,117.0,0.8299999833106995,-1,-1,-1
250,410,1301.3,534.0,39.1,108.1,0.8299999833106995,-1,-1,-1
250,412,232.6,540.1,48.4,118.0,0.8500000238418579,-1,-1,-1
251,410,1307.9,532.7,39.5,108.6,0.8199999928474426,-1,-1,-1
251,412,232.1,542.7,48.5,118.9,0.8399999737739563,-1,-1,-1
252,410,1313.8,535.6,39.7,109.3,0.8299999833106995,-1,-1,-1
252,412,232.1,544.5,48.0,118.1,0.8399999737739563,-1,-1,-1
253,410,1321.0,531.8,40.1,110.1,0.8399999737739563,-1,-1,-1
253,412,231.7,551.1,47.7,117.8,0.8600000143051147,-1,-1,-1
254,410,1328.3,533.2,40.1,109.8,0.8299999833106995,-1,-1,-1
254,412,232.5,554.4,46.7,115.8,0.8500000238418579,-1,-1,-1
255,410,1336.2,533.2,40.1,108.5,0.8299999833106995,-1,-1,-1
255,412,233.7,553.9,47.3,117.5,0.8500000238418579,-1,-1,-1
256,410,1344.0,534.6,40.8,109.7,0.8399999737739563,-1,-1,-1
256,412,235.7,556.5,46.1,114.5,0.8299999833106995,-1,-1,-1
257,410,1351.8,534.8,41.3,110.8,0.8399999737739563,-1,-1,-1
257,412,236.5,557.5,47.0,116.9,0.8500000238418579,-1,-1,-1
258,410,1359.6,534.6,42.1,111.7,0.8299999833106995,-1,-1,-1
258,412,237.1,558.7,47.5,118.4,0.8500000238418579,-1,-1,-1
259,410,1368.1,535.4,42.4,112.1,0.8299999833106995,-1,-1,-1
259,412,238.1,557.9,47.4,119.0,0.8500000238418579,-1,-1,-1
260,410,1376.6,537.1,43.4,114.5,0.7900000214576721,-1,-1,-1
260,412,239.7,558.5,47.9,120.9,0.8399999737739563,-1,-1,-1
261,410,1384.8,538.0,46.0,121.8,0.7900000214576721,-1,-1,-1
261,412,240.8,558.4,47.5,121.0,0.8199999928474426,-1,-1,-1
262,410,1394.7,539.5,45.9,122.2,0.800000011920929,-1,-1,-1
262,412,242.3,559.7,48.4,123.4,0.8399999737739563,-1,-1,-1
263,410,1403.8,543.0,46.4,124.1,0.8199999928474426,-1,-1,-1
263,412,243.7,557.3,49.8,127.2,0.800000011920929,-1,-1,-1
264,410,1414.3,545.1,45.9,123.0,0.800000011920929,-1,-1,-1
264,412,247.1,562.4,49.4,126.3,0.8299999833106995,-1,-1,-1
265,410,1425.2,549.1,45.2,121.4,0.7699999809265137,-1,-1,-1
265,412,249.1,564.7,49.5,127.1,0.8199999928474426,-1,-1,-1
266,410,1435.7,551.2,44.6,120.1,0.7900000214576721,-1,-1,-1
266,412,252.8,567.8,48.2,124.4,0.7099999785423279,-1,-1,-1
267,410,1447.0,557.2,44.4,119.0,0.75,-1,-1,-1
267,412,255.8,570.2,47.1,122.8,0.7300000190734863,-1,-1,-1
268,410,1457.7,559.7,46.2,124.5,0.75,-1,-1,-1
268,412,260.4,572.4,45.4,118.6,0.7300000190734863,-1,-1,-1
269,410,1469.8,564.3,45.2,122.4,0.7200000286102295,-1,-1,-1
269,412,263.7,574.1,45.0,118.2,0.7699999809265137,-1,-1,-1
270,410,1481.8,567.8,45.8,124.5,0.7300000190734863,-1,-1,-1
270,412,269.4,574.4,45.8,120.4,0.7699999809265137,-1,-1,-1
271,410,1495.0,566.1,47.7,129.9,0.7400000095367432,-1,-1,-1
271,412,272.7,573.9,46.9,123.0,0.8100000023841858,-1,-1,-1
272,410,1507.2,568.0,48.6,133.1,0.6899999976158142,-1,-1,-1
272,412,275.8,573.9,47.6,125.8,0.8199999928474426,-1,-1,-1
273,410,1522.0,570.1,48.7,133.1,0.5699999928474426,-1,-1,-1
273,412,279.1,568.1,47.9,127.4,0.8199999928474426,-1,-1,-1
274,410,1532.3,570.6,50.5,137.7,0.3700000047683716,-1,-1,-1
274,412,282.6,567.8,48.3,129.7,0.8199999928474426,-1,-1,-1
275,410,1546.5,574.7,49.5,134.8,0.33000001311302185,-1,-1,-1
275,412,287.9,566.3,49.0,131.7,0.8100000023841858,-1,-1,-1
276,410,1562.5,575.4,47.0,127.8,0.550000011920929,-1,-1,-1
276,412,293.5,559.6,49.7,134.2,0.8199999928474426,-1,-1,-1
277,410,1577.6,570.5,48.5,131.6,0.6200000047683716,-1,-1,-1
277,412,300.3,556.8,50.1,136.3,0.800000011920929,-1,-1,-1
278,410,1593.7,563.4,49.4,134.1,0.6700000166893005,-1,-1,-1
278,412,306.3,561.2,48.9,134.1,0.800000011920929,-1,-1,-1
279,410,1612.2,564.5,48.6,131.0,0.6499999761581421,-1,-1,-1
279,412,316.0,561.5,47.5,129.8,0.75,-1,-1,-1
280,410,1629.5,559.0,52.8,141.5,0.5600000023841858,-1,-1,-1
280,412,321.6,566.3,48.0,131.0,0.699999988079071,-1,-1,-1
281,410,1648.5,562.4,52.6,140.2,0.6100000143051147,-1,-1,-1
281,412,330.2,573.1,47.8,130.3,0.800000011920929,-1,-1,-1
282,410,1667.8,565.8,54.3,144.2,0.699999988079071,-1,-1,-1
282,412,342.0,579.4,46.8,126.5,0.8100000023841858,-1,-1,-1
283,410,1691.3,576.8,54.2,142.8,0.6100000143051147,-1,-1,-1
283,412,349.5,591.0,46.9,127.4,0.8100000023841858,-1,-1,-1
284,410,1711.6,588.1,50.2,130.6,0.7099999785423279,-1,-1,-1
284,412,356.1,592.6,47.7,129.5,0.8100000023841858,-1,-1,-1
284,413,346.5,538.8,30.7,72.3,0.7099999785423279,-1,-1,-1
285,410,1727.5,595.5,57.2,149.3,0.6899999976158142,-1,-1,-1
285,412,363.4,595.1,47.2,128.5,0.8100000023841858,-1,-1,-1
285,413,349.1,536.3,31.4,74.1,0.7599999904632568,-1,-1,-1
286,410,1746.6,600.2,58.8,153.9,0.6499999761581421,-1,-1,-1
286,412,371.7,597.7,45.9,125.2,0.800000011920929,-1,-1,-1
286,413,354.2,536.2,31.3,74.0,0.8100000023841858,-1,-1,-1
287,410,1766.5,609.8,55.9,144.9,0.38999998569488525,-1,-1,-1
287,412,377.6,598.6,46.7,125.7,0.8100000023841858,-1,-1,-1
287,413,359.6,537.2,30.4,71.9,0.7799999713897705,-1,-1,-1
288,410,1787.6,618.7,53.5,137.5,0.41999998688697815,-1,-1,-1
288,412,388.1,595.9,45.3,120.6,0.7699999809265137,-1,-1,-1
288,413,364.5,531.7,31.7,75.1,0.7900000214576721,-1,-1,-1
289,410,1805.6,622.4,55.8,143.1,0.6499999761581421,-1,-1,-1
289,412,395.4,596.5,46.5,122.3,0.7900000214576721,-1,-1,-1
289,413,369.9,528.7,32.6,77.4,0.800000011920929,-1,-1,-1
290,410,1825.8,625.8,57.3,146.2,0.6100000143051147,-1,-1,-1
290,412,402.5,594.4,48.7,123.5,0.800000011920929,-1,-1,-1
290,413,374.0,524.6,32.8,78.2,0.7799999713897705,-1,-1,-1
291,410,1846.3,629.5,58.8,150.9,0.3799999952316284,-1,-1,-1
291,412,406.0,588.8,53.2,129.2,0.800000011920929,-1,-1,-1
291,413,379.0,521.4,33.8,80.9,0.8299999833106995,-1,-1,-1
292,410,1864.1,633.6,59.4,152.4,0.3799999952316284,-1,-1,-1
292,412,411.6,586.1,58.6,136.6,0.7799999713897705,-1,-1,-1
292,413,384.7,522.0,32.9,78.9,0.8100000023841858,-1,-1,-1
293,410,1882.0,637.7,60.0,154.0,0.3799999952316284,-1,-1,-1
293,412,419.3,582.5,62.4,138.8,0.75,-1,-1,-1
293,413,389.6,518.8,33.0,79.2,0.7900000214576721,-1,-1,-1
294,412,429.7,574.4,67.8,146.0,0.7900000214576721,-1,-1,-1
294,413,395.5,515.1,33.2,79.9,0.8100000023841858,-1,-1,-1
295,412,442.3,572.2,70.4,147.0,0.7799999713897705,-1,-1,-1
295,413,401.3,512.3,33.4,80.8,0.7799999713897705,-1,-1,-1
296,412,456.7,583.2,66.4,134.1,0.5699999928474426,-1,-1,-1
296,413,406.4,510.1,32.8,79.3,0.7900000214576721,-1,-1,-1
297,412,475.5,571.1,69.9,142.6,0.4699999988079071,-1,-1,-1
297,413,412.3,511.2,32.0,78.1,0.75,-1,-1,-1
298,412,490.9,563.5,71.8,148.5,0.6100000143051147,-1,-1,-1
298,413,417.6,502.8,32.7,80.0,0.75,-1,-1,-1
299,412,505.0,567.1,67.0,137.5,0.6200000047683716,-1,-1,-1
299,413,423.0,500.1,32.1,78.4,0.7400000095367432,-1,-1,-1
300,412,519.4,571.1,60.3,122.3,0.6600000262260437,-1,-1,-1
300,413,426.9,499.7,33.0,80.7,0.7699999809265137,-1,-1,-1
301,412,529.3,569.3,66.0,133.2,0.800000011920929,-1,-1,-1
301,413,433.3,497.0,33.3,81.5,0.7900000214576721,-1,-1,-1
302,412,535.7,566.7,71.2,141.4,0.7300000190734863,-1,-1,-1
302,413,438.6,497.9,33.7,83.0,0.7599999904632568,-1,-1,-1
302,415,573.4,478.4,22.8,52.9,0.7099999785423279,-1,-1,-1
303,412,552.4,570.0,72.7,144.0,0.75,-1,-1,-1
303,413,443.9,504.4,34.9,85.8,0.7599999904632568,-1,-1,-1
303,415,573.4,478.4,22.8,52.9,0.7099999785423279,-1,-1,-1
304,412,558.4,569.6,75.9,147.3,0.7599999904632568,-1,-1,-1
304,413,449.9,503.4,35.4,86.9,0.7799999713897705,-1,-1,-1
304,415,573.4,478.4,22.8,52.9,0.7099999785423279,-1,-1,-1
305,412,577.2,588.2,75.5,148.5,0.7400000095367432,-1,-1,-1
305,413,455.1,502.3,35.7,87.8,0.7799999713897705,-1,-1,-1
306,412,595.9,608.2,74.2,147.8,0.800000011920929,-1,-1,-1
306,413,460.2,501.1,36.1,88.6,0.7799999713897705,-1,-1,-1
307,412,609.6,597.2,73.8,149.7,0.800000011920929,-1,-1,-1
307,413,460.4,521.9,33.9,83.0,0.7400000095367432,-1,-1,-1
308,412,621.0,592.6,70.2,144.7,0.4000000059604645,-1,-1,-1
308,413,463.3,518.4,34.7,84.7,0.7699999809265137,-1,-1,-1
309,412,634.1,588.4,70.8,146.7,0.41999998688697815,-1,-1,-1
309,413,467.6,517.8,35.0,85.8,0.8100000023841858,-1,-1,-1
310,412,651.1,580.7,66.0,137.6,0.3100000023841858,-1,-1,-1
310,413,472.6,511.8,34.9,85.6,0.7900000214576721,-1,-1,-1
310,419,619.5,488.6,18.9,47.5,0.7099999785423279,-1,-1,-1
311,412,663.7,574.7,70.8,146.0,0.7400000095367432,-1,-1,-1
311,413,477.8,506.5,35.6,87.3,0.7900000214576721,-1,-1,-1
311,419,626.5,485.8,19.5,49.0,0.6600000262260437,-1,-1,-1
312,412,674.5,569.4,76.5,152.4,0.800000011920929,-1,-1,-1
312,413,481.9,502.6,36.5,89.6,0.7699999809265137,-1,-1,-1
312,419,631.7,480.6,21.1,52.9,0.7099999785423279,-1,-1,-1
313,412,684.2,565.7,80.7,156.0,0.800000011920929,-1,-1,-1
313,413,487.2,502.2,35.9,88.8,0.7400000095367432,-1,-1,-1
313,419,638.4,479.7,20.6,51.6,0.6700000166893005,-1,-1,-1
314,412,698.6,562.8,82.5,156.2,0.8399999737739563,-1,-1,-1
314,413,492.6,500.4,35.7,88.4,0.800000011920929,-1,-1,-1
314,419,644.5,476.4,20.6,51.7,0.7400000095367432,-1,-1,-1
315,412,710.0,560.6,86.7,159.7,0.800000011920929,-1,-1,-1
315,413,496.8,496.5,36.8,91.8,0.7799999713897705,-1,-1,-1
315,419,650.4,474.1,20.6,51.7,0.75,-1,-1,-1
316,412,732.3,565.9,85.8,158.1,0.800000011920929,-1,-1,-1
316,413,502.5,496.0,36.2,90.1,0.800000011920929,-1,-1,-1
316,419,657.6,472.5,20.9,52.3,0.7400000095367432,-1,-1,-1
317,412,758.3,570.7,83.2,155.6,0.8199999928474426,-1,-1,-1
317,413,507.3,493.5,37.2,93.0,0.6499999761581421,-1,-1,-1
317,419,663.8,470.8,21.2,53.1,0.7400000095367432,-1,-1,-1
318,412,776.5,577.5,80.9,151.7,0.5899999737739563,-1,-1,-1
318,413,512.0,497.8,36.3,90.5,0.7900000214576721,-1,-1,-1
318,419,670.2,472.1,22.2,55.2,0.699999988079071,-1,-1,-1
319,412,789.2,583.3,82.5,153.2,0.5,-1,-1,-1
319,413,517.2,501.0,35.7,89.0,0.8199999928474426,-1,-1,-1
319,419,674.8,475.5,22.3,55.3,0.7400000095367432,-1,-1,-1
320,412,805.4,583.2,82.1,151.3,0.49000000953674316,-1,-1,-1
320,413,521.9,499.9,36.2,90.7,0.75,-1,-1,-1
320,419,682.0,476.4,22.2,54.8,0.7099999785423279,-1,-1,-1
321,412,814.8,580.4,87.6,158.3,0.7099999785423279,-1,-1,-1
321,413,525.9,500.4,36.2,90.8,0.800000011920929,-1,-1,-1
321,419,686.5,476.2,22.7,56.3,0.7599999904632568,-1,-1,-1
322,412,828.9,582.5,91.2,162.0,0.6600000262260437,-1,-1,-1
322,413,529.8,499.7,36.9,92.5,0.800000011920929,-1,-1,-1
322,419,692.6,476.4,23.0,56.9,0.75,-1,-1,-1
322,420,722.9,479.6,21.6,50.1,0.7200000286102295,-1,-1,-1
322,421,1303.8,510.2,24.9,65.7,0.7099999785423279,-1,-1,-1
323,412,842.9,581.3,93.7,164.5,0.7300000190734863,-1,-1,-1
323,413,534.1,497.1,37.7,94.3,0.7900000214576721,-1,-1,-1
323,419,698.3,477.7,22.5,55.3,0.75,-1,-1,-1
323,420,718.0,480.6,20.9,48.4,0.5699999928474426,-1,-1,-1
323,421,1303.8,510.2,24.9,65.7,0.7099999785423279,-1,-1,-1
324,412,859.3,582.9,97.1,167.2,0.8100000023841858,-1,-1,-1
324,413,538.2,499.4,37.3,93.9,0.8199999928474426,-1,-1,-1
324,419,701.8,478.8,22.5,55.3,0.800000011920929,-1,-1,-1
324,420,713.1,482.0,21.6,50.0,0.5299999713897705,-1,-1,-1
324,421,1299.7,514.6,26.7,70.5,0.47999998927116394,-1,-1,-1
325,412,888.0,587.8,94.1,164.7,0.8100000023841858,-1,-1,-1
325,413,541.9,500.6,37.8,94.8,0.8100000023841858,-1,-1,-1
325,419,707.8,481.6,21.6,52.9,0.7099999785423279,-1,-1,-1
325,420,721.8,477.1,23.8,55.1,0.5299999713897705,-1,-1,-1
325,421,1298.3,516.2,27.4,72.2,0.47999998927116394,-1,-1,-1
326,412,911.9,593.5,92.9,166.6,0.8299999833106995,-1,-1,-1
326,413,546.6,503.0,37.4,94.0,0.8299999833106995,-1,-1,-1
326,419,713.5,479.7,22.7,55.5,0.7699999809265137,-1,-1,-1
326,420,718.8,477.9,23.8,55.3,0.5299999713897705,-1,-1,-1
326,421,1296.8,517.7,28.0,73.8,0.47999998927116394,-1,-1,-1
327,412,933.5,600.5,90.6,166.1,0.8299999833106995,-1,-1,-1
327,413,550.1,499.6,38.8,97.2,0.800000011920929,-1,-1,-1
327,419,719.3,479.0,23.1,56.5,0.699999988079071,-1,-1,-1
327,420,715.9,478.6,23.9,55.4,0.5299999713897705,-1,-1,-1
327,421,1289.5,523.9,29.8,77.9,0.4300000071525574,-1,-1,-1
328,412,949.2,607.2,88.7,164.1,0.7799999713897705,-1,-1,-1
328,413,553.6,502.1,38.2,96.0,0.7900000214576721,-1,-1,-1
328,419,723.8,484.3,22.2,54.0,0.7099999785423279,-1,-1,-1
328,420,712.9,479.4,24.0,55.6,0.5299999713897705,-1,-1,-1
328,421,1291.5,526.9,29.9,78.1,0.6399999856948853,-1,-1,-1
329,412,965.9,611.8,88.6,164.5,0.6800000071525574,-1,-1,-1
329,413,557.0,504.5,38.2,95.6,0.7900000214576721,-1,-1,-1
329,419,728.4,483.3,22.7,55.3,0.75,-1,-1,-1
329,420,709.9,480.2,24.0,55.7,0.5299999713897705,-1,-1,-1
329,421,1289.7,529.4,30.6,79.9,0.6399999856948853,-1,-1,-1
329,423,760.2,488.0,22.9,51.3,0.7200000286102295,-1,-1,-1
329,424,1356.7,533.8,27.6,67.1,0.7099999785423279,-1,-1,-1
330,412,976.5,611.3,92.8,172.8,0.800000011920929,-1,-1,-1
330,413,559.4,505.2,39.1,97.1,0.8100000023841858,-1,-1,-1
330,419,732.2,487.7,21.8,52.9,0.7799999713897705,-1,-1,-1
330,420,706.9,480.9,24.1,55.9,0.5299999713897705,-1,-1,-1
330,421,1287.9,531.9,31.3,81.7,0.6399999856948853,-1,-1,-1
330,423,764.9,489.2,22.1,49.5,0.6899999976158142,-1,-1,-1
330,424,1363.6,538.7,27.2,66.2,0.7400000095367432,-1,-1,-1
331,412,990.7,609.7,97.2,179.9,0.8299999833106995,-1,-1,-1
